"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
1,"p3c026.AF137919_PBMC_669",669,0.005105278642,-835.947797909109,-0.298766189388531
1,"p3c026.AF137924_PBMC_669",669,0.005105278642,-835.947797909109,-0.298766189388531
1,"p3c026.AF137925_PBMC_669",669,0.0072548161705,-851.902314066478,-0.304468303812179
1,"p3c030.AF137933_PBMC_791",791,0.0249821609,-861.480015857722,-0.307891356632495
1,"p3c073.AF137981_PBMC_2099",2099,0.0214596570195,472.665070855442,0.168929617889722
1,"p3c073.AF137976_PBMC_2099",2099,0.0214728011305,472.567511297377,0.168894750284981
1,"p3c042.AF137948_PBMC_1156",1156,0.0581750616325,-742.847741019596,-0.265492402079913
1,"p3c030.AF137939_PBMC_791",791,0.056096677013,-1092.42134322315,-0.390429357835291
1,"p3c042.AF137947_PBMC_1156",1156,0.0666758377535,-805.94306649052,-0.28804255414243
1,"p3c042.AF137943_PBMC_1156",1156,0.0690231239555,-823.365332973074,-0.29426923980453
1,"p3c042.AF137942_PBMC_1156",1156,0.066701304082,-806.132085265087,-0.288110109101175
1,"p3c042.AF137940_PBMC_1156",1156,0.0666799021085,-805.973233359745,-0.288053335725427
1,"p3c042.AF137941_PBMC_1156",1156,0.066670970093,-805.906937245477,-0.288029641617397
1,"p3c042.AF137945_PBMC_1156",1156,0.056492166391,-730.356784725193,-0.261028157514365
1,"p3c042.AF137944_PBMC_1156",1156,0.0565037667805,-730.442886316469,-0.26105893006307
1,"p3c042.AF137946_PBMC_1156",1156,0.0565036767985,-730.442218442913,-0.261058691366302
1,"p3c055.AF137951_PBMC_1551",1551,0.092416107049,-601.995112302749,-0.215151934346944
1,"p3c073.AF137975_PBMC_2099",2099,0.128200336492,-319.596461084852,-0.114223181231184
1,"p3c055.AF137949_PBMC_1551",1551,0.130140433771,-881.996448512043,-0.315223891533968
1,"p3c055.AF137952_PBMC_1551",1551,0.127860674942,-865.075390568213,-0.309176336872127
1,"p3c055.AF137958_PBMC_1551",1551,0.1278859811885,-865.263221165871,-0.309243467178653
1,"p3c055.AF137955_PBMC_1551",1551,0.12785294416,-865.018010371453,-0.309155829296445
1,"p3c055.AF137956_PBMC_1551",1551,0.173827572852,-1206.25557732262,-0.431113501544896
1,"p3c055.AF137953_PBMC_1551",1551,0.174654278398,-1212.39163534262,-0.433306517277562
1,"p3c055.AF137957_PBMC_1551",1551,0.184703593088,-1286.98068134266,-0.459964503696446
1,"p3c055.AF137954_PBMC_1551",1551,0.162303406962,-1120.71974068128,-0.400543152495096
1,"p3c067.AF137966_PBMC_1916",1916,0.128045971841,-501.450720065748,-0.17921755542021
1,"p3c073.AF137974_PBMC_2099",2099,0.11247344601,-202.866734353662,-0.0725041938361908
1,"p3c073.AF137979_PBMC_2099",2099,0.1147472241295,-219.743401666909,-0.0785358833691599
1,"p3c073.AF137980_PBMC_2099",2099,0.1102245859525,-186.175016415579,-0.0665386048661825
1,"p3c073.AF137977_PBMC_2099",2099,0.1102245859525,-186.175016415579,-0.0665386048661825
1,"p3c080.AF137994_PBMC_2312",2312,0.167200016406,-396.063853521745,-0.141552485175749
1,"p3c080.AF137987_PBMC_2312",2312,0.164637163432,-377.041585410345,-0.134753961905055
1,"p3c067.AF137969_PBMC_1916",1916,0.155857596023,-707.876986874887,-0.252993919540703
1,"p3c067.AF137968_PBMC_1916",1916,0.179743075819,-885.162225340914,-0.316355334289104
1,"p3c073.AF137971_PBMC_2099",2099,0.164146876929,-586.402531041607,-0.209579174782561
1,"p3c073.AF137972_PBMC_2099",2099,0.170325368908,-632.261162863643,-0.22596896456885
1,"p3c073.AF137978_PBMC_2099",2099,0.172554607288,-648.807242790499,-0.23188250278431
